Field_Champ,Position_Position,Length_Longueur,Variable_Variable,EnglishLabel_EtiquetteAnglais,FrenchLabel_EtiquetteFrancais,EnglishUniverse_UniversAnglais,FrenchUniverse_UniversFrancais,EnglishNote_NoteAnglais,FrenchNote_NoteFrancais,,mapping,Mappings,Column mappings
,,,1,"Employed, at work","Personnes occupÈes, au travail",,,,,,"1:'Employed, at work'","1:'Employed, at work',2:'Employed, absent from work',3:'Unemployed',4:'Not in labour force','PROV':,10:'Newfoundland and Labrador',11:'Prince Edward Island',12:'Nova Scotia',13:'New Brunswick',24:'Quebec',35:'Ontario',46:'Manitoba'","1:'Employed, at work',2:'Employed, absent from work',3:'Unemployed',4:'Not in labour force','PROV':,10:'Newfoundland and Labrador',11:'Prince Edward Island',12:'Nova Scotia',13:'New Brunswick',24:'Quebec',35:'Ontario',46:'Manitoba',10:'Newfoundland and Labrador',11:'Prince Edward Island',12:'Nova Scotia',13:'New Brunswick',24:'Quebec',35:'Ontario',46:'Manitoba',47:'Saskatchewan',48:'Alberta',59:'British Columbia'"
,,,2,"Employed, absent from work","Personnes occupÈes, absentes du travail",,,,,,"2:'Employed, absent from work'",,
,,,3,Unemployed,ChÙmeurs,,,,,,3:'Unemployed',,
,,,4,Not in labour force,Inactifs,,,,,,4:'Not in labour force',,
5,15,2,prov,Province,Province,All respondents,Tous les rÈpondantes,,,,'PROV':,,"'PROV':{10:'Newfoundland and Labrador',11:'Prince Edward Island',12:'Nova Scotia',13:'New Brunswick',24:'Quebec',35:'Ontario',46:'Manitoba',47:'Saskatchewan',48:'Alberta',59:'British Columbia'}"
,,,10,Newfoundland and Labrador,Terre-Neuve-et-Labrador,,,,,,10:'Newfoundland and Labrador',"10:'Newfoundland and Labrador',11:'Prince Edward Island',12:'Nova Scotia',13:'New Brunswick',24:'Quebec',35:'Ontario',46:'Manitoba',47:'Saskatchewan',48:'Alberta',59:'British Columbia'",
,,,11,Prince Edward Island,Œle-du-Prince-…douard,,,,,,11:'Prince Edward Island',,
,,,12,Nova Scotia,Nouvelle-…cosse,,,,,,12:'Nova Scotia',,
,,,13,New Brunswick,Nouveau-Brunswick,,,,,,13:'New Brunswick',,
,,,24,Quebec,QuÈbec,,,,,,24:'Quebec',,
,,,35,Ontario,Ontario,,,,,,35:'Ontario',,
,,,46,Manitoba,Manitoba,,,,,,46:'Manitoba',,
,,,47,Saskatchewan,Saskatchewan,,,,,,47:'Saskatchewan',,
,,,48,Alberta,Alberta,,,,,,48:'Alberta',,
,,,59,British Columbia,Colombie-Britannique,,,,,,59:'British Columbia',,
6,17,1,cma,Nine largest CMAs,Neuf plus grandes RMR,All respondents,Tous les rÈpondantes,,,,'CMA':,,"'CMA':{1:'QuÈbec',2:'MontrÈal',3:'OttawañGatineau (Ontario part)',4:'Toronto',5:'Hamilton',6:'Winnipeg',7:'Calgary',8:'Edmonton',9:'Vancouver',0:'Other CMA or non-CMA'}"
,,,1,QuÈbec,QuÈbec,,,,,,1:'QuÈbec',"1:'QuÈbec',2:'MontrÈal',3:'OttawañGatineau (Ontario part)',4:'Toronto',5:'Hamilton',6:'Winnipeg',7:'Calgary',8:'Edmonton',9:'Vancouver',0:'Other CMA or non-CMA'",
,,,2,MontrÈal,MontrÈal,,,,,,2:'MontrÈal',,
,,,3,OttawañGatineau (Ontario part),OttawañGatineau (partie de líOntario),,,,,,3:'OttawañGatineau (Ontario part)',,
,,,4,Toronto,Toronto,,,,,,4:'Toronto',,
,,,5,Hamilton,Hamilton,,,,,,5:'Hamilton',,
,,,6,Winnipeg,Winnipeg,,,,,,6:'Winnipeg',,
,,,7,Calgary,Calgary,,,,,,7:'Calgary',,
,,,8,Edmonton,Edmonton,,,,,,8:'Edmonton',,
,,,9,Vancouver,Vancouver,,,,,,9:'Vancouver',,
,,,0,Other CMA or non-CMA,Autres RMR ou non-RMR,,,,,,0:'Other CMA or non-CMA',,
7,18,2,age_12,Five-year age group of respondent,L'‚ge du rÈpondant (groupes de 5 ans),All respondents,Tous les rÈpondantes,,,,'AGE_12':,,"'AGE_12':{1:'15 to 19 years',2:'20 to 24 years',3:'25 to 29 years',4:'30 to 34 years',5:'35 to 39 years',6:'40 to 44 years',7:'45 to 49 years',8:'50 to 54 years',9:'55 to 59 years',10:'60 to 64 years',11:'65 to 69 years',12:'70 and over'}"
,,,1,15 to 19 years,15 ‡ 19 ans,,,,,,1:'15 to 19 years',"1:'15 to 19 years',2:'20 to 24 years',3:'25 to 29 years',4:'30 to 34 years',5:'35 to 39 years',6:'40 to 44 years',7:'45 to 49 years',8:'50 to 54 years',9:'55 to 59 years',10:'60 to 64 years',11:'65 to 69 years',12:'70 and over'",
,,,2,20 to 24 years,20 ‡ 24 ans,,,,,,2:'20 to 24 years',,
,,,3,25 to 29 years,25 ‡ 29 ans,,,,,,3:'25 to 29 years',,
,,,4,30 to 34 years,30 ‡ 34 ans,,,,,,4:'30 to 34 years',,
,,,5,35 to 39 years,35 ‡ 39 ans,,,,,,5:'35 to 39 years',,
,,,6,40 to 44 years,40 ‡ 44 ans,,,,,,6:'40 to 44 years',,
,,,7,45 to 49 years,45 ‡ 49 ans,,,,,,7:'45 to 49 years',,
,,,8,50 to 54 years,50 ‡ 54 ans,,,,,,8:'50 to 54 years',,
,,,9,55 to 59 years,55 ‡ 59 ans,,,,,,9:'55 to 59 years',,
,,,10,60 to 64 years,60 ‡ 64 ans,,,,,,10:'60 to 64 years',,
,,,11,65 to 69 years,65 ‡ 69 ans,,,,,,11:'65 to 69 years',,
,,,12,70 and over,70 et plus,,,,,,12:'70 and over',,
8,20,1,age_6    ,"Age in 2 and 3 year groups, 15 to 29",L'‚ge des personnes de 15 ‡ 29 ans (groupes de 2 et 3 ans),Respondents aged 15 to 29 years,Les rÈpondants ‚gÈs de 15 ‡ 29†ans ,,,,'AGE_6    ':,,"'AGE_6    ':{1:'15 to 16 years',2:'17 to 19 years',3:'20 to 21 years',4:'22 to 24 years',5:'25 to 26 years',6:'27 to 29 years',blank:'Not applicable'}"
,,,1,15 to 16 years,15 ‡ 16 ans,,,,,,1:'15 to 16 years',"1:'15 to 16 years',2:'17 to 19 years',3:'20 to 21 years',4:'22 to 24 years',5:'25 to 26 years',6:'27 to 29 years',blank:'Not applicable'",
,,,2,17 to 19 years,17 ‡ 19 ans,,,,,,2:'17 to 19 years',,
,,,3,20 to 21 years,20 ‡ 21 ans,,,,,,3:'20 to 21 years',,
,,,4,22 to 24 years,22 ‡ 24 ans,,,,,,4:'22 to 24 years',,
,,,5,25 to 26 years,25 ‡ 26 ans,,,,,,5:'25 to 26 years',,
,,,6,27 to 29 years,27 ‡ 29 ans,,,,,,6:'27 to 29 years',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
9,21,1,sex,Sex of respondent,Sexe du rÈpondant,All respondents,Tous les rÈpondantes,,,,'SEX':,,"'SEX':{1:'Male',2:'Female'}"
,,,1,Male,Hommes,,,,,,1:'Male',"1:'Male',2:'Female'",
,,,2,Female,Femmes,,,,,,2:'Female',,
10,22,1,marstat,Marital status of respondent,…tat matrimonial du rÈpondant,All respondents,Tous les rÈpondantes,,,,'MARSTAT':,,"'MARSTAT':{1:'Married',2:'Living in common-law',3:'Widowed',4:'Separated',5:'Divorced',6:'Single, never married'}"
,,,1,Married,MariÈ(e)s,,,,,,1:'Married',"1:'Married',2:'Living in common-law',3:'Widowed',4:'Separated',5:'Divorced',6:'Single, never married'",
,,,2,Living in common-law,Vivant en union libre,,,,,,2:'Living in common-law',,
,,,3,Widowed,Veuf(ve)s,,,,,,3:'Widowed',,
,,,4,Separated,SÈparÈ(e)s,,,,,,4:'Separated',,
,,,5,Divorced,DivorcÈ(e)s,,,,,,5:'Divorced',,
,,,6,"Single, never married","CÈlibataires, n'ont jamais mariÈ(e)s",,,,,,"6:'Single, never married'",,
11,24,1,educ,Highest educational attainment,Plus haut niveau de scolaritÈ atteint,All respondents,Tous les rÈpondantes,,,,'EDUC':,,"'EDUC':{0:'0 to 8 years',1:'Some high school',2:'High school graduate',3:'Some postsecondary',4:'Postsecondary certificate or diploma',5:'Bachelor's degree',6:'Above bachelor's degree'}"
,,,0,0 to 8 years,0 ‡ 8 annÈes,,,,,,0:'0 to 8 years',"0:'0 to 8 years',1:'Some high school',2:'High school graduate',3:'Some postsecondary',4:'Postsecondary certificate or diploma',5:'Bachelor's degree',6:'Above bachelor's degree'",
,,,1,Some high school,…tudes secondaires partielles,,,,,,1:'Some high school',,
,,,2,High school graduate,…tudes secondaires complÈtÈes,,,,,,2:'High school graduate',,
,,,3,Some postsecondary,…tudes postsecondaires partielles,,,,,,3:'Some postsecondary',,
,,,4,Postsecondary certificate or diploma,DiplÙme ou certificat d'Ètudes postsecondaires,,,,,,4:'Postsecondary certificate or diploma',,
,,,5,Bachelor's degree,BaccalaurÈat,,,,,,5:'Bachelor's degree',,
,,,6,Above bachelor's degree,DiplÙme ou certificat universitaire supÈrieur au baccalaurÈat,,,,,,6:'Above bachelor's degree',,
12,25,1,mjh,Single or multiple jobholder,Personnes ayant un emploi ou plus d'un emploi,Currently employed only,PrÈsentement occupÈ seulement,,,,'MJH':,,"'MJH':{1:'Single jobholder, including job changers',2:'Multiple jobholder',blank:'Not applicable','EVERWORK':,1:'Yes, within last year',2:'Yes, more than 1 year ago',3:'No, never worked',blank:'Not applicable'}"
,,,1,"Single jobholder, including job changers","Personnes ayant un emploi, incluant ceux ayant changÈ d'emploi",,,,,,"1:'Single jobholder, including job changers'","1:'Single jobholder, including job changers',2:'Multiple jobholder',blank:'Not applicable','EVERWORK':,1:'Yes, within last year',2:'Yes, more than 1 year ago',3:'No, never worked',blank:'Not applicable'",
,,,2,Multiple jobholder,Personnes ayant plus d'un emploi,,,,,,2:'Multiple jobholder',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
13,26,1,everwork,Identifies if a person has worked in the last year,Indique si une personne a travaillÈ au cours de la derniËre annÈe,Not currently employed,Ne travaillent pas prÈsentement,,,,'EVERWORK':,,"'EVERWORK':{1:'Yes, within last year',2:'Yes, more than 1 year ago',3:'No, never worked'}"
,,,1,"Yes, within last year","Oui, au cours de la derniËre annÈe",,,,,,"1:'Yes, within last year'","1:'Yes, within last year',2:'Yes, more than 1 year ago',3:'No, never worked'",
,,,2,"Yes, more than 1 year ago","Oui, il y a plus d'un an",,,,,,"2:'Yes, more than 1 year ago'",,
,,,3,"No, never worked","Non, n'ont jamais travaillÈ",,,,,,"3:'No, never worked'",,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
14,27,1,ftptlast,Full- or part-time status of last job,"Situation du dernier emploi, temps plein ou temps partiel",Not currently employed but worked within the previous twelve months,Pas actuellement en emploi mais a travaillÈ au cours des douze derniers mois,,,,'FTPTLAST':,,"'FTPTLAST':{1:'Full-time (30 hours or more)',2:'Part-time (1 to 29 hours)',blank:'Not applicable','COWMAIN':,1:'Public sector employees',2:'Private sector employees',3:'Self-employed incorporated, with paid help',4:'Self-employed incorporated, no paid help',5:'Self-employed unincorporated, with paid help',6:'Self-employed unincorporated, no paid help',7:'Unpaid family worker',blank:'Not applicable'}"
,,,1,Full-time (30 hours or more),Temps plein (30 heures ou plius),,,,,,1:'Full-time (30 hours or more)',"1:'Full-time (30 hours or more)',2:'Part-time (1 to 29 hours)',blank:'Not applicable','COWMAIN':,1:'Public sector employees',2:'Private sector employees',3:'Self-employed incorporated, with paid help',4:'Self-employed incorporated, no paid help',5:'Self-employed unincorporated, with paid help',6:'Self-employed unincorporated, no paid help',7:'Unpaid family worker',blank:'Not applicable'",
,,,2,Part-time (1 to 29 hours),Temps partiel (1‡ 29 heures),,,,,,2:'Part-time (1 to 29 hours)',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
15,28,1,cowmain,"Class of worker, main job","CatÈgorie de travailleur, emploi principal",Currently employed or worked within the past 12 months,PrÈsentement occupÈ ou travaillÈ au cours des 12 derniers mois,,,,'COWMAIN':,,"'COWMAIN':{1:'Public sector employees',2:'Private sector employees',3:'Self-employed incorporated, with paid help',4:'Self-employed incorporated, no paid help',5:'Self-employed unincorporated, with paid help',6:'Self-employed unincorporated, no paid help',7:'Unpaid family worker'}"
,,,1,Public sector employees,EmployÈs du secteur public,,,,,,1:'Public sector employees',"1:'Public sector employees',2:'Private sector employees',3:'Self-employed incorporated, with paid help',4:'Self-employed incorporated, no paid help',5:'Self-employed unincorporated, with paid help',6:'Self-employed unincorporated, no paid help',7:'Unpaid family worker'",
,,,2,Private sector employees,EmployÈs du secteur privÈ,,,,,,2:'Private sector employees',,
,,,3,"Self-employed incorporated, with paid help","Entreprise constituÈe en sociÈtÈ, avec aide rÈmunÈrÈe",,,,,,"3:'Self-employed incorporated, with paid help'",,
,,,4,"Self-employed incorporated, no paid help","Entreprise constituÈe en sociÈtÈ, sans aide rÈmunÈrÈe",,,,,,"4:'Self-employed incorporated, no paid help'",,
,,,5,"Self-employed unincorporated, with paid help","Entreprise non constituÈe en sociÈtÈ, avec aide rÈmunÈrÈe",,,,,,"5:'Self-employed unincorporated, with paid help'",,
,,,6,"Self-employed unincorporated, no paid help","Entreprise non constituÈe en sociÈtÈ, sans aide rÈmunÈrÈe",,,,,,"6:'Self-employed unincorporated, no paid help'",,
,,,7,Unpaid family worker,Travailleurs familiaux non rÈmunÈrÈs,,,,,,7:'Unpaid family worker',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
16,29,1,immig,Immigrant status,Statut d'immigrant,All respondents,Tous les rÈpondantes,,,,'IMMIG':,,"'IMMIG':{1:'Immigrant, landed 10 or less years earlier',2:'Immigrant, landed more than 10 years earlier',3:'Non-immigrant'}"
,,,1,"Immigrant, landed 10 or less years earlier",Immigrants reÁus 10 ans et moins auparavant,,,,,,"1:'Immigrant, landed 10 or less years earlier'","1:'Immigrant, landed 10 or less years earlier',2:'Immigrant, landed more than 10 years earlier',3:'Non-immigrant'",
,,,2,"Immigrant, landed more than 10 years earlier",Immigrants reÁus plus de 10 ans auparavant,,,,,,"2:'Immigrant, landed more than 10 years earlier'",,
,,,3,Non-immigrant,Non immigrant,,,,,,3:'Non-immigrant',,
17,33,2,naics_21,Industry of main job,Industrie de l'emploi principal ,Currently employed or worked within the past 12 months,PrÈsentement occupÈ ou travaillÈ au cours des 12 derniers mois,Codes based on NAICS 2017 labour variant,Codes selon le SCIAN 2017 - variante de la population active,,'NAICS_21':,,"'NAICS_21':{1:'Agriculture',2:'Forestry and logging and support activities for forestry',3:'Fishing, hunting and trapping',4:'Mining, quarrying, and oil and gas extraction',5:'Utilities',6:'Construction',7:'Manufacturing - durable goods',8:'Manufacturing - non-durable goods',9:'Wholesale trade',10:'Retail trade',11:'Transportation and warehousing',12:'Finance and insurance',13:'Real estate and rental and leasing',14:'Professional, scientific and technical services',15:'Business, building and other support services',16:'Educational services',17:'Health care and social assistance',18:'Information, culture and recreation',19:'Accommodation and food services',20:'Other services (except public administration)',21:'Public administration',blank:'Not applicable'}"
,,,1,Agriculture,Agriculture,,,"111-112, 1100, 1151-1152","111-112, 1100, 1151-1152",,1:'Agriculture',"1:'Agriculture',2:'Forestry and logging and support activities for forestry',3:'Fishing, hunting and trapping',4:'Mining, quarrying, and oil and gas extraction',5:'Utilities',6:'Construction',7:'Manufacturing - durable goods',8:'Manufacturing - non-durable goods',9:'Wholesale trade',10:'Retail trade',11:'Transportation and warehousing',12:'Finance and insurance',13:'Real estate and rental and leasing',14:'Professional, scientific and technical services',15:'Business, building and other support services',16:'Educational services',17:'Health care and social assistance',18:'Information, culture and recreation',19:'Accommodation and food services',20:'Other services (except public administration)',21:'Public administration',blank:'Not applicable'",
,,,2,Forestry and logging and support activities for forestry,Foresterie et exploitation forestiËre et activitÈs de soutien ‡ la foresterie,,,"113, 1153","113, 1153",,2:'Forestry and logging and support activities for forestry',,
,,,3,"Fishing, hunting and trapping","PÍche, chasse et piÈgeage",,,114,114,,"3:'Fishing, hunting and trapping'",,
,,,4,"Mining, quarrying, and oil and gas extraction","Extraction miniËre, exploitation en carriËre, et extraction de pÈtrole et de gaz",,,"21, 2100","21, 2100",,"4:'Mining, quarrying, and oil and gas extraction'",,
,,,5,Utilities,Services publics,,,22,22,,5:'Utilities',,
,,,6,Construction,Construction,,,23,23,,6:'Construction',,
,,,7,Manufacturing - durable goods,Fabrication de biens durables,,,"321, 327, 331-337","321, 327, 331-337",,7:'Manufacturing - durable goods',,
,,,8,Manufacturing - non-durable goods,Fabrication de biens non durables,,,"311-316, 322-326, 339","311-316, 322-326, 339",,8:'Manufacturing - non-durable goods',,
,,,9,Wholesale trade,Commerce de gros ,,,41,41,,9:'Wholesale trade',,
,,,10,Retail trade,Commerce de dÈtail,,,44-45,44-45,,10:'Retail trade',,
,,,11,Transportation and warehousing,Transport et entreposage ,,,48-49,48-49,,11:'Transportation and warehousing',,
,,,12,Finance and insurance,Finances et assurances,,,52,52,,12:'Finance and insurance',,
,,,13,Real estate and rental and leasing,Services immobiliers et services de location et de location ‡ bail,,,53,53,,13:'Real estate and rental and leasing',,
,,,14,"Professional, scientific and technical services","Services professionnels, scientifiques et techniques",,,54,54,,"14:'Professional, scientific and technical services'",,
,,,15,"Business, building and other support services","Services aux entreprises, services relatifs aux b‚timents et autres services de soutien",,,55-56,55-56,,"15:'Business, building and other support services'",,
,,,16,Educational services,Services d'enseignement,,,61,61,,16:'Educational services',,
,,,17,Health care and social assistance,Soins de santÈ et assistance sociale,,,62,62,,17:'Health care and social assistance',,
,,,18,"Information, culture and recreation","Information, culture et loisirs",,,"51, 71","51, 71",,"18:'Information, culture and recreation'",,
,,,19,Accommodation and food services,HÈbergement et services de restauration,,,72,72,,19:'Accommodation and food services',,
,,,20,Other services (except public administration),Autres services (sauf les administrations publiques),,,81,81,,20:'Other services (except public administration)',,
,,,21,Public administration,Administrations publiques,,,91,91,,21:'Public administration',,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
18,41,2,noc_10    ,Occupation at main job,Profession ‡ l'emploi principal,Currently employed or worked within the past 12 months,PrÈsentement occupÈ ou travaillÈ au cours des 12 derniers mois,Codes based on NOC 2021 labour variant,Codes selon le CNP 2021 variante de la population active,,'NOC_10    ':,,"'NOC_10    ':{1:'Management occupations',2:'Business, finance and administration occupations, except management',3:'Natural and applied sciences and related occupations, except management',4:'Health occupations, except management',5:'Occupations in education, law and social, community and government services, except management',6:'Occupations in art, culture, recreation and sport, except management',7:'Sales and service occupations, except management',8:'Trades, transport and equipment operators and related occupations, except management',9:'Natural resources, agriculture and related production occupations, except management',10:'Occupations in manufacturing and utilities, except management',blank:'Not applicable'}"
,,,1,Management occupations,Gestion,,,"00, 10, 20, 30, 40, 50, 60, 70, 80, 90","00, 10, 20, 30, 40, 50, 60, 70, 80, 90",,1:'Management occupations',"1:'Management occupations',2:'Business, finance and administration occupations, except management',3:'Natural and applied sciences and related occupations, except management',4:'Health occupations, except management',5:'Occupations in education, law and social, community and government services, except management',6:'Occupations in art, culture, recreation and sport, except management',7:'Sales and service occupations, except management',8:'Trades, transport and equipment operators and related occupations, except management',9:'Natural resources, agriculture and related production occupations, except management',10:'Occupations in manufacturing and utilities, except management',blank:'Not applicable'",
,,,2,"Business, finance and administration occupations, except management","Affaires, finance et administration, sauf les gestionnaires",,,14-Nov,14-Nov,,"2:'Business, finance and administration occupations, except management'",,
,,,3,"Natural and applied sciences and related occupations, except management","Sciences naturelles et appliquÈes et domaines apparentÈs, sauf les gestionnaires",,,21-22,21-22,,"3:'Natural and applied sciences and related occupations, except management'",,
,,,4,"Health occupations, except management","Secteur de la santÈ, sauf les gestionnaires",,,31-33,31-33,,"4:'Health occupations, except management'",,
,,,5,"Occupations in education, law and social, community and government services, except management","Enseignement, droit et services sociaux, communautaires et gouvernementaux, sauf les gestionnaires",,,41-45,41-45,,"5:'Occupations in education, law and social, community and government services, except management'",,
,,,6,"Occupations in art, culture, recreation and sport, except management","Arts, culture, sports et loisirs, sauf les gestionnaires",,,51-55,51-55,,"6:'Occupations in art, culture, recreation and sport, except management'",,
,,,7,"Sales and service occupations, except management","Vente et services, sauf les gestionnaires",,,62-65,62-65,,"7:'Sales and service occupations, except management'",,
,,,8,"Trades, transport and equipment operators and related occupations, except management","MÈtiers, transport, machinerie et domaines apparentÈs, sauf les gestionnaires",,,72-75,72-75,,"8:'Trades, transport and equipment operators and related occupations, except management'",,
,,,9,"Natural resources, agriculture and related production occupations, except management","Ressources naturelles, agriculture et production connexe, sauf les gestionnaires",,,82-85,82-85,,"9:'Natural resources, agriculture and related production occupations, except management'",,
,,,10,"Occupations in manufacturing and utilities, except management","Fabrication et services d'utilitÈ publique, sauf les gestionnaires",,,92-95,92-95,,"10:'Occupations in manufacturing and utilities, except management'",,
,,,blank,Not applicable,Indisponible,,,,,,blank:'Not applicable',,
19,43,2,noc_43,Occupation at main job,Profession ‡ l'emploi principal,Currently employed or worked within the past 12 months,PrÈsentement occupÈ ou travaillÈ au cours des 12 derniers mois,Codes based on NOC 2021 labour variant,Codes selon le CNP 2021 variante de la population active,,'NOC_43':,,"'NOC_43':{1:'Legislative and senior management occupations',2:'Specialized middle management occupations',3:'Middle management occupations in retail and wholesale trade and customer services',4:'Middle management occupations in trades, transportation, production and utilities',5:'Professional occupations in finance',6:'Professional occupations in business',7:'Administrative and financial supervisors and specialized administrative occupations',8:'Administrative occupations and transportation logistics occupations',9:'Administrative and financial support and supply chain logistics occupations',10:'Professional occupations in natural sciences',11:'Professional occupations in applied sciences (except engineering)',12:'Professional occupations in engineering',13:'Technical occupations related to natural and applied sciences',14:'Health treating and consultation services professionals',15:'Therapy and assessment professionals',16:'Nursing and allied health professionals',17:'Technical occupations in health',18:'Assisting occupations in support of health services',19:'Professional occupations in law',20:'Professional occupations in education services',21:'Professional occupations in social and community services',22:'Professional occupations in government services',23:'Occupations in front-line public protection services',24:'Paraprofessional occupations in legal, social, community and education services',25:'Assisting occupations in education and in legal and public protection',26:'Care providers and public protection support occupations and student monitors, crossing guards and related occupations',27:'Professional occupations in art and culture',28:'Technical occupations in art, culture and sport',29:'Occupations in art, culture and sport',30:'Support occupations in art, culture and sport',31:'Retail sales and service supervisors and specialized occupations in sales and services',32:'Occupations in sales and services',33:'Sales and service representatives and other customer and personal services occupations',34:'Sales and service support occupations',35:'Technical trades and transportation officers and controllers',36:'General trades',37:'Mail and message distribution, other transport equipment operators and related maintenance workers',38:'Helpers and labourers and other transport drivers, operators and labourers',39:'Supervisors and occupations in natural resources, agriculture and related production',40:'Workers and labourers in natural resources, agriculture and related production',41:'Supervisors, central control and process operators in processing, manufacturing and utilities and aircraft assemblers and inspectors',42:'Machine operators, assemblers and inspectors in processing, manufacturing and printing',43:'Labourers in processing, manufacturing and utilities',blank:'Not applicable'}"
,,,1,Legislative and senior management occupations,Membres des corps lÈgislatifs et cadres supÈrieurs/cadres supÈrieures,,,0,0,,1:'Legislative and senior management occupations',"1:'Legislative and senior management occupations',2:'Specialized middle management occupations',3:'Middle management occupations in retail and wholesale trade and customer services',4:'Middle management occupations in trades, transportation, production and utilities',5:'Professional occupations in finance',6:'Professional occupations in business',7:'Administrative and financial supervisors and specialized administrative occupations',8:'Administrative occupations and transportation logistics occupations',9:'Administrative and financial support and supply chain logistics occupations',10:'Professional occupations in natural sciences',11:'Professional occupations in applied sciences (except engineering)',12:'Professional occupations in engineering',13:'Technical occupations related to natural and applied sciences',14:'Health treating and consultation services professionals',15:'Therapy and assessment professionals',16:'Nursing and allied health professionals',17:'Technical occupations in health',18:'Assisting occupations in support of health services',19:'Professional occupations in law',20:'Professional occupations in education services',21:'Professional occupations in social and community services',22:'Professional occupations in government services',23:'Occupations in front-line public protection services',24:'Paraprofessional occupations in legal, social, community and education services',25:'Assisting occupations in education and in legal and public protection',26:'Care providers and public protection support occupations and student monitors, crossing guards and related occupations',27:'Professional occupations in art and culture',28:'Technical occupations in art, culture and sport',29:'Occupations in art, culture and sport',30:'Support occupations in art, culture and sport',31:'Retail sales and service supervisors and specialized occupations in sales and services',32:'Occupations in sales and services',33:'Sales and service representatives and other customer and personal services occupations',34:'Sales and service support occupations',35:'Technical trades and transportation officers and controllers',36:'General trades',37:'Mail and message distribution, other transport equipment operators and related maintenance workers',38:'Helpers and labourers and other transport drivers, operators and labourers',39:'Supervisors and occupations in natural resources, agriculture and related production',40:'Workers and labourers in natural resources, agriculture and related production',41:'Supervisors, central control and process operators in processing, manufacturing and utilities and aircraft assemblers and inspectors',42:'Machine operators, assemblers and inspectors in processing, manufacturing and printing',43:'Labourers in processing, manufacturing and utilities',blank:'Not applicable'",
,,,2,Specialized middle management occupations,Cadres intermÈdiaires spÈcialisÈs/cadres intermÈdiaires spÈcialisÈes,,,"10, 20, 30, 40, 50","10, 20, 30, 40, 50",,2:'Specialized middle management occupations',,
,,,3,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermÈdiaires dans le commerce de dÈtail, de gros et des services ‡ la clientËle",,,60,60,,3:'Middle management occupations in retail and wholesale trade and customer services',,
,,,4,"Middle management occupations in trades, transportation, production and utilities","Cadres intermÈdiaires des mÈtiers, des transports, de la production et des services d'utilitÈ publique",,,"70, 80, 90","70, 80, 90",,"4:'Middle management occupations in trades, transportation, production and utilities'",,
,,,5,Professional occupations in finance,Personnel professionnel en finance,,,111,111,,5:'Professional occupations in finance',,
,,,6,Professional occupations in business,Personnel professionnel en gestion des affaires,,,112,112,,6:'Professional occupations in business',,
,,,7,Administrative and financial supervisors and specialized administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif spÈcialisÈs,,,12,12,,7:'Administrative and financial supervisors and specialized administrative occupations',,
,,,8,Administrative occupations and transportation logistics occupations,Personnel administratif et personnel de la logistique du transport,,,13,13,,8:'Administrative occupations and transportation logistics occupations',,
